Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21
25-34 years old,Geography,Yes,4,4,4,3,5,2,2,3,3,4,4,,4,3,3,5,4,5
25-34 years old,Theatre studies,No,5,5,4,3,4,2,3,2,5,3,5,2,3,3,2,2,4,4
45-54 years old,Digital Humanities,No,1,4,4,2,2,1,1,4,4,3,5,4,4,4,1,1,1,1
65-74 years old,International relations,No,1,2,1,3,3,2,2,2,2,4,3,1,2,2,1,2,2,2
25-34 years old,Communication ,Yes,5,5,3,3,3,2,3,3,3,2,3,2,4,4,4,4,4,4
25-34 years old,History & Digital Humanitiesq,Yes,5,5,4,3,3,3,3,4,3,3,3,2,3,3,4,4,4,4
35-44 years old,librarianship,No,4,4,3,4,4,4,2,4,4,4,3,1,2,4,4,4,5,5
25-34 years old,Digital humanities,Yes,3,4,5,4,5,3,2,3,5,3,3,3,4,5,5,4,5,3
25-34 years old,Computer science,No,5,5,5,5,5,2,3,4,5,3,3,2,4,4,5,2,4,2
25-34 years old,Linguistics,Yes,2,5,4,3,4,2,4,2,4,3,3,2,2,3,4,4,3,3
18-24 years old,,Yes,3,4,4,3,3,3,4,4,3,3,3,3,4,4,4,3,4,4
35-44 years old,DH,Yes,3,4,2,3,3,3,2,3,5,4,5,4,4,5,4,5,5,5
35-44 years old,Philosophy ,No,3,4,4,2,3,2,1,2,2,3,2,2,3,2,2,2,2,3
25-34 years old,Digital Humanities ,No,2,3,2,2,2,4,2,3,4,4,2,2,2,3,2,4,3,4
25-34 years old,Cultural heritage enjoyment,No,4,4,4,4,4,4,2,3,3,3,4,3,4,4,2,3,4,5
25-34 years old,Modern Languages,No,5,5,3,4,2,3,1,2,2,2,2,3,4,4,2,5,4,5
35-44 years old,Italian Philology,No,3,3,3,4,3,3,2,2,2,2,2,2,2,2,2,2,1,1
55-64 years old,History,Yes,4,4,2,3,2,2,4,5,3,2,2,3,4,4,4,4,5,3
